文件名,标注员1,标注员2,标注员3,标注员4,标注员5,平均得分
49df76e5f8b9528df552a808010283ae.wav,3.16,3.06,3.1,3.57,3.33,3.24
85671d97c8907db8e12b165493d645c8.wav,3.34,3.19,3.74,3.58,3.66,3.5
e51cf01195ed1f131bde0388f35e33d1.wav,3.14,2.51,2.57,2.75,2.43,2.68
6fbb5ef3e08af61e7ef7641fd9c414c1.wav,2.94,2.96,2.67,2.56,2.39,2.71
c1af44ff85d354b6aa7f4952661d9056.wav,3.29,3.1,3.09,3.38,3.15,3.2
8637686e1c75dfdc1bde3d0b95b38fbe.wav,2.22,2.48,2.74,2.65,2.54,2.53
39b5a151da3886012376d93ee4091dbc.wav,2.72,2.25,2.73,3.13,2.9,2.74
b06becd48a0e393aa14ce71b1d56ec94.wav,2.03,2.53,2.39,2.58,2.35,2.38
496d9c36e90e8392c1c2e7f0c9c26e52.wav,3.53,2.85,3.12,3.13,2.79,3.08
a3454c617e0e6547a604433b3e162794.wav,3.6,3.54,3.28,3.3,2.95,3.33
6c9aa6d5222bb96ba3f24aa844e7f6f1.wav,3.58,3.26,3.74,4.04,3.42,3.61
5df436738f1e0bce7e5c862dda64ae5b.wav,2.85,3.23,3.04,3.17,3.32,3.12
5ced4ba7906676f47b505d1c427c0d25.wav,3.02,3.12,3.14,3.25,3.31,3.17
9b7228bddffe15ac72894f456ea37acb.wav,3.06,2.83,2.73,2.65,3.07,2.87
de953aa14e6a6fdff45251657dbe79ca.wav,3.29,3.56,3.42,3.23,3.42,3.39
bf9f003c3d1b0f78057f50f35ca8c408.wav,3,3.28,3.16,3.02,3.19,3.13
3d90ce1b2a282db8a29279051bbc482f.wav,2.72,2.64,3.22,2.72,2.96,2.85
2c422fcc1760130e6f348a8b44f52f03.wav,3.01,2.92,2.81,2.78,2.53,2.81
ba2547188996abd2622e945ab650eaeb.wav,3.82,3.1,3.56,3.36,3.43,3.45
f5bda27eb6daad0f342316c6ad65e7dd.wav,3.21,3.33,3.27,3.37,3.63,3.36
7f43332c4ff6d4b5adcbbc3724a1bb96.wav,3.41,3.29,3.55,3.33,3.69,3.45
ec219bf55dff8320bf3b95ffb8f4c636.wav,3.04,3.46,3.31,3.52,3.55,3.38
e9f639601eabc87d3d7fda1866c84956.wav,3.73,3.22,3.17,3.24,2.99,3.27
02f6c4bff6bb882219abdd3f05651304.wav,3.55,3.34,3.39,3.5,3.21,3.4
6ea107cd915d455701bf4fc0bbe2cde0.wav,3.39,3.26,3.1,3.2,3.06,3.2
271154a5d694ad4ade46fbbb12e333d8.wav,3.2,3.32,3.33,3.43,3.07,3.27
1dcdd7463c39a955ab6bef11f5302061.wav,1.86,2.24,2.75,2.33,2.28,2.29
5f00439fa3691863169f86e1e23e1659.wav,3.22,2.8,3,2.68,3.06,2.95
e0decab725dd72744df586312b1b3fa8.wav,2.98,3.05,2.61,2.92,3.29,2.97
aa53530d04b54ce8dbfe9e66021e5dc0.wav,3.5,3.73,3.51,3.57,3.2,3.5
dc865486cab951fee4e4b75085593a01.wav,2.51,2.95,3.18,3.35,3.28,3.05
0b6971f289aafd16cb30dd3c7cb84e59.wav,2.44,2.55,2.76,2.83,2.42,2.6
dbb8bef5a2c4414a4262f01ac9297743.wav,3.06,2.8,3.13,3.15,3.25,3.08
8785d5460817ef86e5bb699dce54e8d3.wav,3.38,3.16,3.64,3.79,2.6,3.31
e7c7f0e6b249f84edcd1862b5956a574.wav,2.9,2.75,2.88,3.13,3.1,2.95
c38a12c8f154ad1a55d114fa4b4185ed.wav,2.38,2.22,2.15,2.82,2.3,2.38
52725e1362b73daa59d2caaa558c0a60.wav,3,3,3.08,2.93,2.87,2.98
019fcf631c1ce99b8aeeac2e0c277537.wav,2.75,2.9,2.58,3,2.7,2.78
c9568d1d9e9b6d5a6a59c58f022d9a72.wav,3.26,3.24,3.59,3.48,3.58,3.43
cccbc61d24916809c528de742812fa11.wav,2.84,3.07,2.68,3.1,2.88,2.91
17ccadf5f7b8c02de3b07bc60e97035b.wav,3.09,3.18,3.29,3.48,3.6,3.33
2d60768891b6292bc6742acf0a9c2f7c.wav,3.11,3.47,3.16,3.23,3.28,3.25
23a437e41b676bde04b4b24ab79e6b59.wav,2.17,2.17,2.17,2.47,2.6,2.32
439a9039a348644bbae68bac521c701b.wav,2.18,2.38,2.52,2.12,2.48,2.34
78bdcc71fc6f3db68b9490bd33bb2a79.wav,3.17,3.09,3.28,3.16,3.27,3.19
27e0d0bd2c12b9362338e34934c7f3d4.wav,3.39,2.79,3.04,3.27,3.32,3.16
ce8e6185b567b6816ed4b79f11ebbeb2.wav,3.37,3.18,3.2,2.94,2.97,3.13
54bdab1b9e62d0d30559cbbadf0847b6.wav,3.81,3.89,3.81,4.19,3.93,3.93
ebe0809bc09e965b247cb045d291461b.wav,3.13,3.06,3.04,3.01,3.17,3.08
fd4d5e0bac11daaa56026740efdaf0fe.wav,2.97,3.1,2.75,3,3.23,3.01
0a8794cb2b1516062e81a6f0a7f0cb95.wav,3.22,3.7,3.54,3.43,3.53,3.48
2e936287fc545f712be622bb02da70a8.wav,3.44,3.2,3.3,3.41,3.42,3.35
3331d9ddc66620e685f1f794bc2d1a56.wav,3.13,3.39,2.72,3.19,3.32,3.15
371568378ddf3ef7badf8ef759643b22.wav,3.52,3.63,3.13,3.68,3.45,3.48
85be0226b55519491da2a7997606d8ca.wav,2.81,3.11,3.11,3.4,3.11,3.11
4e7f1eeecff767626be8ee357c6dcc38.wav,3.34,2.78,3.3,2.89,2.81,3.02
f8611f277a8fe16412c9645e2bfebf54.wav,3.53,3.89,3.86,3.71,3.21,3.64
8d3d316e8a95d2daf7583aa96e70638e.wav,2.96,2.8,3.3,2.96,2.89,2.98
05b4967d225430857e93b16e0ffba050.wav,2.95,2.6,2.62,2.61,2.83,2.72
135d25df1d5c9142ee6dba372cb83eb3.wav,2.16,2.34,2.33,1.89,2.48,2.24
676c6903ddebea93426a2c905c0e49df.wav,2.94,2.5,3.09,3.08,2.83,2.89
c27ed8de3aeb7f4b2070d54eddf26445.wav,2.92,3.06,3.35,3.16,3.39,3.18
d6a4fc79ac16efd96b44023bb0bfdac5.wav,3.05,3.71,3.14,3.39,3.61,3.38
850ce8044c09e8dacf599f371f603638.wav,2.95,2.87,2.74,2.85,2.69,2.82
804c59125e3d5063bfbd7c3c2c66468b.wav,2.96,2.57,3.59,3.2,3.67,3.2
684ee8b019ee93237461365f86148a7c.wav,3.05,2.59,3.06,2.78,3.01,2.9
3b183aea0e21448a01500a799a9ae08b.wav,3.21,3.57,3.4,2.92,2.96,3.21
1082e81357d5aa0be7bb772bad865e4a.wav,2.9,2.74,2.99,3.12,2.83,2.91
45d3b461d421ab5d9eb5bc2a31006f21.wav,3.21,3.23,3.2,3.32,3.12,3.22
01da1d04e9fea1fcdda8bcb45fa40b11.wav,3.21,3.24,3.19,3.23,2.89,3.15
0f58ac48526b4812edf5808ff7ae6067.wav,3.63,3.56,3.15,3.4,3.1,3.37
48d68de2415e66c629217dd06e63d5a3.wav,3.22,2.83,3.07,2.89,3,3
12df010c4d6d5b0e47f6f723291b7ee1.wav,3.36,3.03,3.04,3.08,3.03,3.11
6ec928f2e728c348fdc9f892cabda1af.wav,3.11,3.65,3.23,3.16,3.33,3.3
2bd89a8e0ab6c5f761ef7ee6bd0fc088.wav,2.86,3.2,3.15,2.99,3.07,3.05
09420f8df4e1dc666a7759b439f9197f.wav,3.08,2.95,2.68,3.25,3.24,3.04
89161b55ffbac4c78755aeefaf878099.wav,3.62,3.76,3.27,3.31,3.61,3.51
5f6ec44211a2c7c7cdf9befc3b795e40.wav,2.9,2.82,3.27,2.81,2.9,2.94
1e69e2fbafed0cacc86e8ce8eb46a220.wav,3.22,2.95,3.11,2.91,2.81,3
f6c16b40b23f7e470851af962f194ff7.wav,2.76,3.1,2.78,2.9,3,2.91
a9ed32b0876bd26caa9313fdd948f0e2.wav,3.34,3.29,3.45,2.9,3.07,3.21
ba60ac14bd1bcf9119776b715812f7a8.wav,2.93,3,3.08,3.33,2.68,3
1380db29e103b540b17a8e6a2d566e57.wav,3.23,3.46,3.46,3.11,3.2,3.29
675ec3eef5abca12e5835156d8d26143.wav,3.02,2.68,2.84,2.6,2.94,2.82
6230dec43ca8b83921000846f11f5dbf.wav,3.44,3.19,3.3,3.44,3.07,3.29
e9625fcea14002a470d5baf561e69ad7.wav,2.67,2.71,3.01,2.97,3.01,2.87
b64317a6c9c8ea61cb8c0aff08c48654.wav,3.11,3.28,3.01,3.39,2.96,3.15
4938a7e139cefb75046ecbbe3c4f421e.wav,2.72,3.06,2.81,2.71,3.47,2.96
59bc63b90178a4affead8f6dab6aa1dc.wav,3.11,3.23,3.15,3.18,2.96,3.13
9fc4604535574d68353ed0862027438a.wav,3.11,3.07,3.07,3.08,2.87,3.04
338b6b8f1eea44c157280b25ca76db7c.wav,3.48,3.47,3.25,2.94,3.34,3.3
0dd84dda6beb4672103f0bd93af5bdfd.wav,3.15,2.61,3.2,3.17,2.85,2.99
46e6c1eb16690d3d138751cde94c27a0.wav,3.28,3.75,3.37,3.65,3.5,3.51
0698e85d04bc5c73d8aa9899726a2a95.wav,2.72,2.93,3.24,2.55,2.85,2.86
796c19bbfeb9c4be1d4fae840a883982.wav,3.13,3.17,3.14,3,3.2,3.13
acb49ac3bee2aec1a885e142f128b304.wav,2.6,2.86,2.75,2.94,2.75,2.78
34b8ae3541d523dc0b560d4eb3acc1a2.wav,3.13,3.02,2.4,2.85,3.02,2.89
0393fac442a5931622cc96f632b5e8e5.wav,3.85,3.57,3.72,3.79,3.71,3.73
aa2750b87669c18d6a22cd376cd42f05.wav,2.68,3.14,3.15,2.81,2.92,2.94
7c152271d00f8027eaac56c4795ab9ad.wav,3.38,2.83,2.85,2.64,2.84,2.91
a701781a6b0647543e08693b650315a4.wav,2.85,2.92,2.63,2.75,2.92,2.81
e6c2941e09c9ac9c18edd63ea34e71ab.wav,2.56,2.12,2.94,2.25,2.43,2.46
164b15b26e9c1b5e188deaec7f33e600.wav,3.07,2.81,2.57,3.16,2.43,2.81
483bfac309e90baf8898f750ce2c482a.wav,3.03,2.97,3.07,2.58,2.77,2.88
50e97e0d267d62a57969b976ab57728e.wav,3,3.16,3.49,3.27,3.37,3.26
e362592064944b0b9bc9764e894496f3.wav,4.07,3.76,4.01,3.67,3.78,3.86
2f09e4f43eafd2edce9173a4c7ec45d2.wav,2.94,3.13,3.01,2.77,2.88,2.95
294bcecf035f624edc9cd811560e8bfc.wav,3.15,3.24,2.87,2.72,3.15,3.03
22487def7876564c6f982dd5030b003b.wav,3.5,3.7,3.53,3.46,3.49,3.54
6253ee701ab08fbc9675aa09faf99145.wav,3.45,3.33,3.41,3.04,3.18,3.28
6f266273e632b3e3ed8bbb61b75ee9e2.wav,3.06,2.98,3.2,3.37,2.86,3.1
0ea4b002b1d8106409faeb4faeb4980a.wav,2.93,2.9,2.81,2.93,2.98,2.91
c3a47423fbebfa4275a2f45a5f2e68fe.wav,2.44,2.73,2.85,2.62,2.63,2.65
cf400418b82918fa7eb3439abf8c3dad.wav,3.32,3.68,3.77,3.71,4.01,3.7
6b53915d5cfd3796f02647b3713d0948.wav,2.9,3.03,2.7,2.69,2.71,2.81
7f5c48b1922bf54d63b89dedf9e56144.wav,3.22,2.79,3.52,3.36,3.07,3.19
633d1fe154fd0147a5e63ea9d348ba35.wav,3.61,3.57,3.44,3.7,3.22,3.51
c576fe507d715c8bc737ccd2b424d0af.wav,3.31,2.66,3.07,3.07,3.05,3.03
10f8b40da321fcd2537f3d8e5ee7454b.wav,3.39,3.28,3.4,3.16,3.48,3.34
68d45af025788d7ee2cf57081bbd97cd.wav,2.88,3.64,3.4,3.27,3.7,3.38
82ff148630f86a0d681f81ad1c881b27.wav,3.18,2.76,3.08,3.15,2.45,2.92
4b5e3a6a66d314376d4dbf501c3372b4.wav,3.55,2.99,3.53,3.45,3.11,3.33
c188917206d816ee925d7587589dda07.wav,3.8,3.18,3.44,3.24,3.24,3.38
4631f06b5ffc86920f028adde99cc6bf.wav,3.44,3.2,3.46,3.29,3.61,3.4
8f2e0f04c0d99bdc0a5364702b082270.wav,3.18,3.2,3.03,3.22,3.08,3.14
ef7d643ecf60875a25d710837b14e173.wav,2.62,2.57,2.61,2.73,2.93,2.69
b955ec5590cda290872ef65a2ff00eed.wav,2.67,2.92,2.71,2.77,2.69,2.75
d51fb6e48c3455b72fd898fa424937fb.wav,2.62,1.77,2.34,2.31,2.19,2.25
3103fe977314debccdb169357ed93c93.wav,3.43,3.49,3.59,3.54,3.05,3.42
7f9f66565170088b8b8892e14e6edf06.wav,3.32,3.39,3.38,3.22,3.11,3.28
6fe7d0b315fbc733e5608f1dae58218a.wav,3.04,3.25,3.1,3.3,2.99,3.13
33550291ced2858bc127af1f4add21bd.wav,3.3,3.53,3.47,3.26,3.31,3.37
4c229db9dc43fcd042ca08ef04dd1799.wav,3.71,3.44,3.61,3.25,3.42,3.49
0825ac73d915082210e6a64f73a0f88c.wav,3.53,3.71,3.88,3.29,3.74,3.63
e3b7b0acfb4159a55de996517a06a848.wav,3.34,3.51,3.26,3.27,3.32,3.34
be28cbba92e026b58c24eb7f42cdd9a4.wav,3.26,3.11,3.17,3.4,3.4,3.27
c82905e0e3255bd43b76677da91c6062.wav,2.94,3.11,3.42,3.11,3.11,3.14
fc022a74d8b269616dcf78290b1bf392.wav,3.26,3.3,3.92,3.33,3.12,3.39
f12231ca2ad53a64a566c6955f668b44.wav,3.15,3.23,3.05,3.26,3.09,3.16
bcb14410dd1636a5e85b95577baa96f4.wav,3.12,3.26,2.98,2.92,3.02,3.06
2c504ef451df51ee547e6baf45c0b80f.wav,2.57,2.78,2.61,2.91,2.66,2.71
fa6c55dc24508c9a9a732bcb27409556.wav,2.97,2.73,2.93,2.83,2.58,2.8
bdf78f2df530fd431f94e1029ce39721.wav,3.22,3.2,3.62,3.14,3.24,3.29
0dcc3930afe7813036cd62f145c390fd.wav,2.65,2.73,2.47,2.76,2.32,2.59
b7a6927ea39061020da36d1712e652fa.wav,2.44,2.44,3.03,2.77,2.41,2.62
a4847445b40779068333b93de4ac9c7a.wav,3.09,3.32,3.2,3.19,3.22,3.2
0e2280d7702b7f931ff862fa4bce3e50.wav,3.72,3.76,3.53,3.88,3.66,3.71
cc0425d38029fe2330645cd108593e8a.wav,3.12,3.3,3.22,3.65,3.39,3.33
be59a011f1587f11317180bd68daa5f7.wav,3.33,3.29,2.97,3.2,2.95,3.15
a7f171109aed7587e9d433702e3eaa9a.wav,3.34,3.59,3.63,3.41,3.81,3.56
ae00f999651d0dba8170c678e17093fe.wav,3.26,3.13,3.5,3.27,3.02,3.24
5475935465f1a3c50ddba52aee954f44.wav,3.19,3.2,3.16,3.07,3.24,3.17
319b9bc34338822b07df682976d2245e.wav,2.51,2.4,2.55,2.26,2.43,2.43
c964f24bab322b6b1ac6cb1888d83462.wav,3.56,3.23,3.38,3.11,3.53,3.36
764d3044771aa42c356e38e30057b3aa.wav,3.75,3.35,3.28,3.54,3.19,3.42
65425a759d1abe353777bb7ed3ef1fb6.wav,3.01,3.25,3.37,2.97,3.23,3.17
6369f92ae681d17c9b9ba9fa19981f50.wav,3.45,2.96,2.33,2.97,2.92,2.93
6bb6cf66cb350923632d730d686fd067.wav,3.34,3.12,3.2,3.37,3.25,3.26
b84d3ee2ea267545d63c172a76a52584.wav,3.5,3.16,3.44,3.65,3.64,3.48
a50f7ca801ea3b9fff7aa861e3f6a9a3.wav,3.22,3.06,3.51,2.94,3.31,3.21
bd7965135d3d32a60359af7a0273bba7.wav,3.17,3.4,3.31,3.42,3.07,3.27
078051945491ce7383215e1c3e866ff2.wav,3.44,3.62,3.43,3.28,2.99,3.35
0db9d255932a0b6c54b1e2b64fac2c34.wav,2.72,2.83,2.86,2.72,3.05,2.84
46b475ad49d9d90975404b9f9da00713.wav,2.75,2.74,3.08,2.85,2.71,2.83
16e4d9e74cc34bfc6a4c08fa66f46128.wav,3.74,3.81,3.76,3.34,3.48,3.63
70fa9fd44d4c51953d3a87f2e20aa489.wav,3.32,3.22,3.27,3.04,3.04,3.18
38b46da1258cb588286c88ba9ad86c0d.wav,3.37,2.85,3.01,3.05,3.18,3.09
843c04bfcfe05148827f76c0d54fe098.wav,3.35,3.74,3.26,3.29,3.4,3.41
f6f81624868b93df81b05c54fa581797.wav,3.5,2.89,3.18,3.13,2.83,3.1
a30029149ed87e2a2956e18167ff2594.wav,4.01,4.13,4.26,4.56,3.93,4.18
5ea32485ab54c70326af967c5d4464e0.wav,3.56,3.51,3.2,3.89,3.41,3.51
c628d0691cf1dd9710d984ddab439f01.wav,3.22,3.14,3.26,3.26,3.06,3.19
b204e7976b7c918a6861e51a4a0cd710.wav,3.66,3.52,3.35,3.44,3.2,3.43
a5393802cabc555bcfa53fddca0334b9.wav,3.11,3.35,3.64,3.12,3.43,3.33
6d6267af77af515491fd355b50892632.wav,2.85,3.37,2.9,2.9,2.63,2.93
b20962db8b39adcff7c7d5d41c02b812.wav,2.98,2.9,3.34,3.19,3.46,3.17
b1e5eb3c2906761957b91e342e46a3fc.wav,2.33,2.16,2.62,2.45,1.9,2.3
3733deb2c3cdc49fc98b036ce03965ff.wav,2.75,3.14,3.06,3.06,2.91,2.98
5082cc55ee64ecb5cf2d91bbf2fa9637.wav,2.76,2.97,3.03,3.26,2.92,2.99
a1e38dd6aa68024d4a9b50b5f7c043d6.wav,2.38,2.92,2.98,2.89,2.64,2.76
a6307548b1381df38e5773e2880ab309.wav,3.2,3.01,2.87,2.83,3.15,3.01
478b299e4bf3507962fdacce209a7e4d.wav,2.6,2.13,2.3,2.23,2.51,2.35
ba460cf3f192f621780cb0ef7a14e6a0.wav,3.12,2.89,3.33,3.59,3.04,3.2
64839ba221c784be9abbe87f4f24d192.wav,3.33,3.19,3.29,3.07,3.27,3.23
ffe6d108fd1ff378649d81f69fb2e327.wav,2.48,2.66,2.76,2.32,2.57,2.56
15eff7ea460b532c563a63e5704c70b5.wav,3.32,3.43,3.23,3.26,3.59,3.37
bdc0ef83f3262198ac2b65044eb5df19.wav,3.19,3.31,3.65,3.41,3.1,3.33
2a6e2a2d9feccf327c145f1b587803eb.wav,2.85,2.99,2.91,3.11,2.82,2.94
ee633923248c66b75145fa3d22bb0707.wav,2.88,2.85,2.74,2.42,2.47,2.67
7737e1e9fa80a716fa0d33a8b4c9f860.wav,2.79,2.42,2.85,2.45,2.68,2.64
efbe81187ff281b3a588e17b393aaf37.wav,2.7,2.74,3.14,3.27,2.74,2.92
10c5f52518d1467e3f6207179d511ace.wav,3.78,4.05,3.97,3.96,4.12,3.98
625cc4aca672eca1f54e5a371b2af5e2.wav,3.56,3.34,2.85,3.58,3.38,3.34
f9cb5041acd956cf92b0d7f2d7af3ece.wav,3.12,3.23,3.62,3.43,3.12,3.31
6f1234f29da28d31702c34e76e4646fc.wav,2.62,2.47,2.73,3.06,3,2.78
3f6d7c0984692a172017c375d589faed.wav,3.24,2.87,3.17,2.88,2.98,3.03
31ec72f4c3d5f0e160ca3baf4b76d903.wav,3.25,2.78,3.21,3.23,2.98,3.09
5ba3dbc6685e74e3c42e0b02de235694.wav,2.87,2.5,3.15,3.03,2.85,2.88
1adf238710f4914e807147dbed2c89d7.wav,3.56,3.44,3.16,3.04,3.47,3.34
819160b46d0dacaf8b6d6afe1452708d.wav,3.42,3.19,3.86,4.11,3.55,3.63
1bdc8df4084155be94186e5e0bc5b852.wav,2.94,3.05,2.45,2.93,2.97,2.87
ff117b97f1ae374b34df38523104025b.wav,3.18,3.05,2.87,2.92,2.76,2.95
617003f7c3186bd366a21ba424c85cd1.wav,3.34,3.06,3.28,3.56,3.62,3.37
65da1c30d8876331e101391cfeee929e.wav,3.08,2.2,2.34,2.4,2.52,2.51
cd5893ceefd11c31e77ec87bdc10c501.wav,3.06,3.02,2.88,3.06,2.95,2.99
8fe1b5430a56e6074bc216cefac2c37d.wav,2.86,2.92,3.14,2.77,2.78,2.89
28e380498d1a34fbc0d07166a8f3e46a.wav,2.77,3.08,3.21,3.22,3.06,3.07
2ba5573e86b761f39af65b03f4713d97.wav,2.73,3.35,2.82,3.1,3.06,3.01
b21903ba495542666b7d0a83aa77a527.wav,3.12,3.32,3.06,3.1,3.25,3.17
8a4c4394b71695f29678725d71cfa6c5.wav,2.97,3.4,2.74,3.1,3,3.04
f9047d88ea9132fb0fae02c1a257f811.wav,3.14,2.9,3.32,3.06,3.13,3.11
9846504620c7dcf0d895c85298041657.wav,3.53,3.73,3.22,3.35,3.77,3.52
7aedcd211d00232b89960fb2b7c9dabb.wav,3.09,3.52,2.93,2.83,3.39,3.15
a4b42ea7332f04a23d60f8e96494d789.wav,3.66,3.22,3.28,3.45,3,3.32
493f9c21b6d853bceacb0e20c9485559.wav,2.57,2.66,3.01,2.9,2.55,2.74
68fde18cc841e78c992dce876f1d37c5.wav,2.87,2.64,3.16,3.11,3.05,2.97
16e9fa407234a058057e7bc2d8f71988.wav,3.46,3.36,3.16,3.76,3.05,3.36
4f825dc2c4a6437ce3ddcd8661843e86.wav,3.65,3.54,3.39,3.64,3.82,3.61
9bb39716b9432d84e49458dfb1da6ad8.wav,3.18,3.31,3.62,3.19,3.15,3.29
92f711d6fd907e1027c97f8702673e7b.wav,3.36,3.28,3.23,3.55,3.26,3.34
8a5e5c9effa2af5f0edcc875dbd1727f.wav,3.32,3,2.81,3,2.77,2.98
455e04280fc1f378015f2dfac1e2283d.wav,3.23,3.07,3.2,3.11,2.82,3.08
fb4e23b4131ec7974356021b50f79de0.wav,3.01,3.03,2.94,3.04,3.01,3.01
0b65f0364c5c3e2c49002045896fb166.wav,2.93,2.82,2.51,2.68,3.16,2.82
605d71d3bedb9112bbf34418799467db.wav,3.02,3.18,3.01,3.22,3.05,3.1
3a21b468b5d37c9d98f904969da01285.wav,3.49,2.87,3.24,3.09,3.11,3.16
5555bd8478126a313e3e4360caf257ea.wav,3.17,2.8,3.31,3.21,3.28,3.15
0906ad33694a51bce0cfa639855cadd9.wav,2.82,2.87,3.41,3.48,3.58,3.23
95ad79545f17b597ad2ff29c2cae225f.wav,3.01,2.88,3.05,2.74,2.89,2.91
7d2d9ea4cc5c27a5a069cf5dcbadeec6.wav,3.18,3.05,2.92,3.25,3.28,3.14
9b0961cebebc51263d5586c7ee9332ce.wav,3.23,2.88,3.31,3.31,3.07,3.16
11ed9a753eb9354c057142d410a7021b.wav,3.12,3.11,3.16,3.21,3.03,3.13
a92fb6739cc8b8402f5dd379123f6078.wav,3.27,3.26,3.53,3.6,3.58,3.45
26af1ba9682aa117ba7c847e11d62f9a.wav,3.54,2.89,3.7,3.39,3.23,3.35
af0d829eb052fcdbbf562d9afd801642.wav,2.74,2.75,2.86,2.74,2.74,2.76
5fb7d0308fb80c03b96b2a81a9840ba0.wav,3.12,3.42,3.12,3.15,3.32,3.22
faf4eaa447fce7c8932a6565dc361e4e.wav,3.23,3.02,2.61,2.92,2.8,2.92
430f6db3ccbd33439155196393aa69bb.wav,3.23,3.65,3.25,3.25,3.58,3.39
32e59a24641faf439a182aaf219c9803.wav,2.66,2.93,3.26,3.26,3,3.02
819278e150f16a2c76a3d6b1bca4f9b7.wav,2.95,3.01,3.05,3.04,3.07,3.03
f57c8838ebb24f271e26733e0a812a0b.wav,2.75,2.24,2.32,2.08,2.16,2.31
caef265f6bc550e75fab6e22546529ed.wav,2.94,3.36,3.1,3.12,3.14,3.13
d1cb25ad0c36481739d0f32d015fc533.wav,2.82,2.88,2.86,3.07,2.86,2.9
aa006345caed9526bd428c97f8016940.wav,2.97,3.18,3.12,3.37,2.95,3.12
c4913b2a43addc4f850bceff3b738fbd.wav,2.87,3.03,3.12,2.73,2.73,2.89
3152c3396a1b079c41a58d3a7e7b053c.wav,3.32,3.17,3.15,3.17,3.29,3.22
94fe088cd92aaa5b8db8cd3fd1b0e5e8.wav,3.29,3.42,3.41,3.48,3.24,3.37
9e675ffb085f1e20638c1fba198df758.wav,3.74,4.1,3.64,3.68,3.72,3.77
1b32e3514cc55440ea8881c23fea2da2.wav,2.94,3.25,3.08,3.2,3.17,3.13
14e8d4ad73fca838b2b7b87e2f9625d5.wav,2.99,3.32,3.35,2.89,3.29,3.17
14c86ca4455c1ffa4148b417d8b6dd77.wav,3.15,3.49,3.51,3.52,3.32,3.4
426f227271cc84e06feb0a9fe394bf59.wav,3.08,2.97,3.45,3.18,3.14,3.16
5e56049e68d30a3498b0e7fb05bd73ac.wav,2.89,3.13,3,3.07,3.33,3.08
ed73c28c022eb88083d74e9ef4bfab7f.wav,3.06,3.25,2.99,2.9,3.06,3.05
672bcb0a804aa4f3e8613694e56f15e0.wav,2.84,3.37,2.83,2.82,3.58,3.09
2a2f4c25c49b85ad4737387f29284232.wav,3.9,3.7,3.93,3.11,3.63,3.65
8806dbd1ada991bd3cf7fd559608b54f.wav,2,2.04,1.61,1.83,2.26,1.95
1effa7aaea3f66d495b1fa149be99efd.wav,3.09,2.91,3.26,3.32,3.09,3.13
7677ca3c8c5986fe4d48333bd5b40c3d.wav,3.25,2.79,3.19,3.43,3.25,3.18
5f47a24e3eb541bea784861b075b022b.wav,2.98,3.28,3.48,3.17,3.02,3.19
ed1bf5750c6aa8b9879f1c3c15b031ec.wav,2.96,2.86,2.91,2.84,2.86,2.88
a9f784bea69a5ddcfa255d0c651a570e.wav,3.46,3.49,3.38,3.75,3.77,3.57
435f946dd28c6eb5c1e320cd642c9bce.wav,2.97,3.28,3,3.25,2.99,3.1
f1941ae22b69a3f994193eb720bd6f1c.wav,2.8,2.61,2.7,3.2,2.95,2.85
545cfda2e86f4f72fc470c73e799b768.wav,3.83,3.23,3.65,3.58,3.6,3.58
5da805f7b35a73fde118a6c71726b819.wav,3.1,2.99,3.15,2.96,3.3,3.1
23e8b0650f94310eb44cda91716ce7c4.wav,3.6,3.41,3.43,3.12,3.43,3.4
8b8fe1279afa73567a21dbff3b29ff2a.wav,3.28,3.52,3.44,3.39,3.54,3.43
ada3a0b38af9abd1f3ac57ea87b92494.wav,3.64,3.47,3.17,3.48,3.19,3.39
ca9c6d124107c8b365508540f8870077.wav,2.73,2.54,2.33,2.42,2.28,2.46
364794eb83291d455a136197fa5867b1.wav,2.78,2.93,2.7,2.48,2.76,2.73
e5fba5166e6c814af62173ebaf8dfaf3.wav,3.13,3.38,3.18,3.13,3.36,3.24
1a0be7f0e95b39354af67c8cc7cb3294.wav,3.31,3.05,2.48,3.16,2.89,2.97
54b55dcfff7e6e2596af008d9cf4b0bd.wav,3,3.15,3.26,2.68,3.14,3.04
c929c68afecd1849bd27131dc7c6f87d.wav,2.69,3,2.39,2.81,2.68,2.71
27c59bfb99d66173f5ac1c5c3f5efc79.wav,3.14,3.07,3.46,3.21,3.26,3.23
7fc44d16651f7c9b0f167157399b83e6.wav,3.3,3.44,3.04,3.78,3.13,3.34
21b881382d9a8e14b6cf1d3ccb167734.wav,3.08,3.01,2.89,3,3.07,3.01
7034c2440b8c0d44475f143497b0d7c1.wav,3.72,3.56,3.19,3.27,3.08,3.36
537807c4b3bce81b776a7fd6bebf3c0e.wav,3.47,3.57,3.85,4.03,3.57,3.7
93459d3875e0c55c25b1957ef5dcf1ba.wav,3.41,2.77,3.29,3.35,3.21,3.21
6aa3375c398a55bd5da048e639b3956c.wav,2.78,3.08,3.45,2.84,2.99,3.03
df0181104aebcc6e7d2fc7b9ae718454.wav,3.29,3.71,3.11,3.3,3.55,3.39
256ddb086ed3693ecde211a7b70351ad.wav,2.77,2.99,3.09,2.81,2.91,2.92
d1da0aeaccf8d9aaa8f7496cc81584ed.wav,3.24,3.18,3.1,3.57,3.8,3.38
